SaleID,OrderDate,CustomerID,ProductID,Quantity
5284,2026-03-20,670.0,91,5
5285,2026-07-28,429.0,31,7
5286,2026-07-23,683.0,42,5
5287,2026-02-23,473.0,20,4
5288,2026-06-30,38.0,11,3
5289,2026-01-16,897.0,16,10
5290,2026-02-07,460.0,17,2
5291,2026-02-08,290.0,99,2
5292,2026-03-27,594.0,31,6
5293,2026-07-03,446.0,53,8
5294,2026-02-01,747.0,76,9
5295,2026-03-19,918.0,61,4
5296,2026-06-17,373.0,21,1
5297,2026-04-11,354.0,9,4
5298,2026-01-13,862.0,33,1
5299,2026-04-10,833.0,64,3
5300,2026-04-29,803.0,91,7
5301,2026-08-09,461.0,18,6
5302,2026-07-28,764.0,91,6
5303,2026-04-19,982.0,97,6
5304,2026-05-26,8.0,22,3
5305,2026-03-06,96.0,63,7
5306,2026-08-13,152.0,6,6
5307,2026-08-15,246.0,66,3
5308,2026-06-04,981.0,36,8
5309,2026-08-21,739.0,24,4
5310,2026-04-17,790.0,2,1
5311,2026-06-11,729.0,44,6
5312,2026-07-24,382.0,44,10
5313,2026-01-01,495.0,99,2
5314,2026-07-31,207.0,28,9
5315,2026-02-07,697.0,85,6
5316,2026-08-08,281.0,68,9
5317,2026-04-11,605.0,79,9
5318,2026-08-26,202.0,56,10
5319,2026-07-17,466.0,93,1
5320,2026-06-01,298.0,69,9
5321,2026-07-13,46.0,37,8
5322,2026-03-27,418.0,76,1
5323,2026-06-10,486.0,54,2
5324,2026-08-26,937.0,78,8
5325,2026-05-27,946.0,41,4
5326,2026-08-02,229.0,58,10
5327,2026-03-09,913.0,84,5
5328,2026-08-07,837.0,30,1
5329,2026-06-21,261.0,51,10
5330,2026-03-09,544.0,30,1
5331,2026-01-11,975.0,58,4
5332,2026-03-03,3.0,56,7
5333,2026-01-13,822.0,36,2
5334,2026-05-18,963.0,54,9
5335,2026-01-05,890.0,94,9
5336,2026-07-23,788.0,77,5
5337,2026-06-19,509.0,75,1
5338,2026-02-24,678.0,71,9
5339,2026-03-15,876.0,31,2
5340,2026-08-25,575.0,93,7
5341,2026-03-26,559.0,84,3
5342,2026-02-21,702.0,55,1
5343,2026-01-21,663.0,32,6
5344,2026-05-03,102.0,17,1
5345,2026-08-27,174.0,85,5
5346,2026-03-16,426.0,21,5
5347,2026-08-20,209.0,94,7
5348,2026-02-11,100.0,98,6
5349,2026-08-27,317.0,70,5
5350,2026-06-27,655.0,9,9
5351,2026-01-20,895.0,16,3
5352,2026-08-07,977.0,31,1
5353,2026-01-17,989.0,23,5
5354,2026-01-30,346.0,16,8
5355,2026-05-09,477.0,66,9
5356,2026-02-01,685.0,79,8
5357,2026-03-13,365.0,12,2
5358,2026-04-01,398.0,25,3
5359,2026-05-20,743.0,3,5
5360,2026-08-22,824.0,99,10
5361,2026-01-23,167.0,19,2
5362,2026-03-29,535.0,89,3
5363,2026-05-17,491.0,97,4
5364,2026-06-11,31.0,44,6
5365,2026-08-07,812.0,97,7
5366,2026-04-21,827.0,66,2
5367,2026-07-18,218.0,22,7
5368,2026-02-18,653.0,62,10
5369,2026-07-18,766.0,90,10
5370,2026-01-18,855.0,85,4
5371,2026-08-28,571.0,99,8
5372,2026-04-28,330.0,83,7
5373,2026-04-05,922.0,6,4
5374,2026-01-10,193.0,1,8
5375,2026-05-27,18.0,86,6
5376,2026-08-28,665.0,44,6
5377,2026-04-17,993.0,41,1
5378,2026-08-09,88.0,18,8
5379,2026-08-04,609.0,67,2
5380,2026-05-24,608.0,18,2
5381,2026-05-02,567.0,71,8
5382,2026-07-05,123.0,80,6
5383,2026-07-27,806.0,82,1
5384,2026-03-23,320.0,69,4
5385,2026-07-30,301.0,5,7
5386,2026-08-08,57.0,39,2
5387,2026-06-20,713.0,34,3
5388,2026-07-28,157.0,36,7
5389,2026-03-29,77.0,68,7
5390,2026-04-04,511.0,40,2
5391,2026-07-09,417.0,3,5
5392,2026-01-07,336.0,24,5
5393,2026-07-02,891.0,18,2
5394,2026-08-27,618.0,77,9
5395,2026-08-07,372.0,15,2
5396,2026-01-25,787.0,43,5
5397,2026-03-23,188.0,74,2
5398,2026-02-24,820.0,11,10
5399,2026-03-01,284.0,40,1
5400,2026-08-04,773.0,70,9
5401,2026-08-22,832.0,92,2
5402,2026-05-21,892.0,89,10
5403,2026-05-20,929.0,71,5
5404,2026-06-18,103.0,52,5
5405,2026-07-12,320.0,54,1
5406,2026-01-24,276.0,95,6
5407,2026-01-14,71.0,13,3
5408,2026-05-31,110.0,62,1
5409,2026-01-11,829.0,47,8
5410,2026-04-14,110.0,34,9
5411,2026-02-10,963.0,72,10
5412,2026-08-18,84.0,43,4
5413,2026-02-13,665.0,73,3
5414,2026-06-29,646.0,3,2
5415,2026-05-01,747.0,91,4
5416,2026-02-02,756.0,88,3
5417,2026-05-11,418.0,1,4
5418,2026-06-24,897.0,35,9
5419,2026-05-28,505.0,71,4
5420,2026-03-02,441.0,28,1
5421,2026-06-06,198.0,68,7
5422,2026-03-16,140.0,52,6
5423,2026-06-01,933.0,75,7
5424,2026-03-15,256.0,79,5
5425,2026-08-08,724.0,54,2
5426,2026-03-07,510.0,1,10
5427,2026-01-30,605.0,25,7
5428,2026-07-11,708.0,17,5
5429,2026-05-28,834.0,83,3
5430,2026-05-29,991.0,86,2
5431,2026-03-05,729.0,6,3
5432,2026-03-01,763.0,6,4
5433,2026-07-07,701.0,51,2
5434,2026-02-04,284.0,15,4
5435,2026-05-28,668.0,27,1
5436,2026-07-03,850.0,90,2
5437,2026-01-04,110.0,44,7
5438,2026-02-22,148.0,19,8
5439,2026-07-05,890.0,48,2
5440,2026-03-25,388.0,85,7
5441,2026-05-13,455.0,85,5
5442,2026-02-21,212.0,50,3
5443,2026-04-01,891.0,86,4
5444,2026-08-08,502.0,63,4
5445,2026-03-12,51.0,33,7
5446,2026-01-01,475.0,21,7
5447,2026-01-16,767.0,59,1
5448,2026-05-15,209.0,53,5
5449,2026-01-29,145.0,37,5
5450,2026-03-13,437.0,99,3
5451,2026-01-04,805.0,98,8
5452,2026-05-16,601.0,59,2
5453,2026-03-31,660.0,29,5
5454,2026-04-26,705.0,36,4
5455,2026-08-03,987.0,50,8
5456,2026-03-11,492.0,29,3
5457,2026-04-23,18.0,100,3
5458,2026-03-02,394.0,29,8
5459,2026-05-22,658.0,19,9
5460,2026-01-29,739.0,48,5
5461,2026-05-14,707.0,13,5
5462,2026-03-11,819.0,40,9
5463,2026-07-11,21.0,9,7
5464,2026-05-26,248.0,37,2
5465,2026-03-06,776.0,86,4
5466,2026-08-27,877.0,79,9
5467,2026-05-28,944.0,24,9
5468,2026-06-10,542.0,1,8
5469,2026-02-08,336.0,99,1
5470,2026-06-26,430.0,73,9
5471,2026-03-29,493.0,25,1
5472,2026-02-17,751.0,40,2
5473,2026-07-04,258.0,90,7
5474,2026-07-25,601.0,26,5
5475,2026-06-10,686.0,78,7
5476,2026-05-25,366.0,13,10
5477,2026-04-08,640.0,26,8
5478,2026-08-16,333.0,6,4
5479,2026-08-08,366.0,61,6
5480,2026-07-14,546.0,43,4
5481,2026-05-07,442.0,72,4
5482,2026-01-05,106.0,73,2
5483,2026-08-18,237.0,53,3
5484,2026-08-10,210.0,60,1
5485,2026-04-16,757.0,10,9
5486,2026-01-27,452.0,92,9
5487,2026-02-04,756.0,28,4
5488,2026-02-25,100.0,5,6
5489,2026-03-07,941.0,76,1
5490,2026-04-15,288.0,83,2
5491,2026-05-31,915.0,27,8
5492,2026-01-24,946.0,31,6
5493,2026-06-06,96.0,33,2
5494,2026-07-22,550.0,96,10
5495,2026-06-11,46.0,61,4
5496,2026-06-26,555.0,22,5
5497,2026-06-18,949.0,63,1
5498,2026-07-29,815.0,53,4
5499,2026-08-16,103.0,12,6
5500,2026-05-09,235.0,74,10
5501,2026-03-13,438.0,90,1
5502,2026-03-31,772.0,58,6
5503,2026-05-23,28.0,95,3
5504,2026-01-25,22.0,86,10
5505,2026-03-12,177.0,21,4
5506,2026-03-01,751.0,23,1
5507,2026-02-20,203.0,17,4
5508,2026-03-17,63.0,85,8
5509,2026-04-26,634.0,18,4
5510,2026-01-09,744.0,93,2
5511,2026-02-22,643.0,97,6
5512,2026-08-14,855.0,88,5
5513,2026-04-21,705.0,9,3
5514,2026-08-02,486.0,49,3
5515,2026-01-02,384.0,5,3
5516,2026-05-17,701.0,54,3
5517,2026-01-28,783.0,21,2
5518,2026-02-24,158.0,54,2
5519,2026-01-28,235.0,90,7
5520,2026-07-28,273.0,92,3
5521,2026-05-14,906.0,87,9
5522,2026-05-16,921.0,75,10
5523,2026-03-26,162.0,77,8
5524,2026-05-17,221.0,58,10
5525,2026-04-19,626.0,57,3
5526,2026-03-13,267.0,78,6
5527,2026-02-24,201.0,52,1
5528,2026-03-17,792.0,69,7
5529,2026-04-30,896.0,75,2
5530,2026-01-30,923.0,7,3
5531,2026-02-28,973.0,15,9
5532,2026-05-24,405.0,84,8
5533,2026-05-29,55.0,67,3
5534,2026-02-16,897.0,30,9
5535,2026-07-24,247.0,7,3
5536,2026-05-11,557.0,10,10
5537,2026-03-03,566.0,11,9
5538,2026-03-28,551.0,12,9
5539,2026-03-08,341.0,71,5
5540,2026-02-04,46.0,55,3
5541,2026-05-06,144.0,29,4
5542,2026-06-28,531.0,19,2
5543,2026-06-09,74.0,55,8
5544,2026-07-04,83.0,95,9
5545,2026-07-14,472.0,22,6
5546,2026-06-24,868.0,44,5
5547,2026-01-08,784.0,2,1
5548,2026-07-19,794.0,86,1
5549,2026-06-26,884.0,93,1
5550,2026-01-08,331.0,22,2
5551,2026-07-13,84.0,11,10
5552,2026-06-26,493.0,13,4
5553,2026-04-23,664.0,48,9
5554,2026-01-15,27.0,93,10
5555,2026-02-08,321.0,49,6
5556,2026-06-22,814.0,65,2
5557,2026-06-15,771.0,38,5
5558,2026-03-08,88.0,70,3
5559,2026-07-28,615.0,86,3
5560,2026-05-28,489.0,37,9
5561,2026-05-06,933.0,99,9
5562,2026-01-20,180.0,98,3
5563,2026-03-15,637.0,6,9
5564,2026-03-22,481.0,6,7
5565,2026-05-10,479.0,4,7
5566,2026-01-12,51.0,1,10
5567,2026-06-19,908.0,32,5
5568,2026-04-07,652.0,44,6
5569,2026-01-23,742.0,67,6
5570,2026-03-12,154.0,52,9
5571,2026-04-07,126.0,31,10
5572,2026-04-16,817.0,35,3
5573,2026-05-11,330.0,48,4
5574,2026-06-19,375.0,40,1
5575,2026-07-30,804.0,74,3
5576,2026-04-07,566.0,92,1
5577,2026-01-11,55.0,53,8
5578,2026-02-23,421.0,78,4
5579,2026-08-08,572.0,59,10
5580,2026-06-08,806.0,3,6
5581,2026-07-17,798.0,82,10
5582,2026-08-29,190.0,17,9
5583,2026-01-17,275.0,7,1
5584,2026-08-26,887.0,51,2
5585,2026-03-06,128.0,72,9
5586,2026-08-23,757.0,1,9
5587,2026-03-08,986.0,83,5
5588,2026-02-15,972.0,61,9
5589,2026-05-08,529.0,25,4
5590,2026-04-07,542.0,83,4
5591,2026-01-17,275.0,32,7
5592,2026-02-09,145.0,90,2
5593,2026-04-13,695.0,38,10
5594,2026-07-05,535.0,74,3
5595,2026-06-15,418.0,39,5
5596,2026-02-10,249.0,54,1
5597,2026-07-13,378.0,93,3
5598,2026-07-05,442.0,28,9
5599,2026-01-27,984.0,100,5
5600,2026-03-06,474.0,6,2
5601,2026-07-30,299.0,81,7
5602,2026-04-10,364.0,97,3
5603,2026-04-06,888.0,6,5
5604,2026-02-17,808.0,30,7
5605,2026-07-04,349.0,70,6
5606,2026-06-24,301.0,25,3
5607,2026-08-10,685.0,11,1
5608,2026-05-01,316.0,53,7
5609,2026-07-22,884.0,38,5
5610,2026-05-12,984.0,68,10
5611,2026-05-10,791.0,29,1
5612,2026-07-07,378.0,31,2
5613,2026-05-23,532.0,23,9
5614,2026-08-01,340.0,93,5
5615,2026-02-04,625.0,90,8
5616,2026-01-16,39.0,38,6
5617,2026-06-25,874.0,38,1
5618,2026-03-03,939.0,28,4
5619,2026-02-23,199.0,68,6
5620,2026-03-07,323.0,91,10
5621,2026-02-01,746.0,29,7
5622,2026-07-26,826.0,14,3
5623,2026-01-24,729.0,77,2
5624,2026-04-27,478.0,93,9
5625,2026-08-13,558.0,7,2
5626,2026-06-05,247.0,76,4
5627,2026-01-24,505.0,28,4
5628,2026-02-04,660.0,42,7
5629,2026-02-27,904.0,53,1
5630,2026-08-07,741.0,10,1
5631,2026-01-22,780.0,65,10
5632,2026-05-08,399.0,13,6
5633,2026-04-29,879.0,53,9
5634,2026-07-19,738.0,68,9
5635,2026-08-17,11.0,24,1
5636,2026-02-23,831.0,4,1
5637,2026-05-31,343.0,100,2
5638,2026-04-17,563.0,17,2
5639,2026-08-03,537.0,2,10
5640,2026-03-04,342.0,61,7
5641,2026-06-13,271.0,94,8
5642,2026-03-14,123.0,93,10
5643,2026-08-21,939.0,1,7
5644,2026-08-14,697.0,28,10
5645,2026-04-11,625.0,45,6
5646,2026-02-04,79.0,40,1
5647,2026-06-04,828.0,16,2
5648,2026-08-11,655.0,99,9
5649,2026-05-28,112.0,70,5
5650,2026-03-16,237.0,51,4
5651,2026-05-16,352.0,4,8
5652,2026-05-31,775.0,53,3
5653,2026-02-19,835.0,93,3
5654,2026-02-10,622.0,78,4
5655,2026-05-10,76.0,31,3
5656,2026-04-26,344.0,44,5
5657,2026-04-18,95.0,33,2
5658,2026-08-28,713.0,96,1
5659,2026-08-08,134.0,67,5
5660,2026-05-18,964.0,96,7
5661,2026-01-11,646.0,3,6
5662,2026-07-19,244.0,64,6
5663,2026-08-28,439.0,56,7
5664,2026-07-22,532.0,89,1
5665,2026-01-25,765.0,17,2
5666,2026-04-20,962.0,6,1
5667,2026-02-19,533.0,27,1
5668,2026-04-03,408.0,78,7
5669,2026-01-23,396.0,20,1
5670,2026-06-25,75.0,42,8
5671,2026-08-29,103.0,23,4
5672,2026-07-16,261.0,44,4
5673,2026-04-02,838.0,56,1
5674,2026-05-11,188.0,56,9
5675,2026-05-27,498.0,81,2
5676,2026-08-05,435.0,98,8
5677,2026-05-24,637.0,27,3
5678,2026-05-15,298.0,96,5
5679,2026-01-11,248.0,39,2
5680,2026-08-18,6.0,68,9
5681,2026-04-25,351.0,39,4
5682,2026-03-02,884.0,86,8
5683,2026-08-22,755.0,68,9
5684,2026-02-04,48.0,28,7
5685,2026-03-01,630.0,93,6
5686,2026-02-01,105.0,86,1
5687,2026-04-05,708.0,89,8
5688,2026-01-05,842.0,7,10
5689,2026-05-10,579.0,75,6
5690,2026-07-01,823.0,38,2
5691,2026-03-15,187.0,3,10
5692,2026-07-02,262.0,75,8
5693,2026-07-26,413.0,97,3
5694,2026-06-03,639.0,81,10
5695,2026-04-18,587.0,49,10
5696,2026-08-11,851.0,71,5
5697,2026-06-14,778.0,77,10
5698,2026-07-10,92.0,67,8
5699,2026-03-17,549.0,47,3
5700,2026-05-29,653.0,73,7
5701,2026-03-05,339.0,73,3
5702,2026-01-27,22.0,99,5
5703,2026-05-09,584.0,80,5
5704,2026-07-22,977.0,23,4
5705,2026-08-16,111.0,24,4
5706,2026-08-03,302.0,100,4
5707,2026-02-06,414.0,73,7
5708,2026-05-24,418.0,80,1
5709,2026-06-29,572.0,61,1
5710,2026-02-09,656.0,16,7
5711,2026-04-28,996.0,4,7
5712,2026-06-14,179.0,96,8
5713,2026-02-25,576.0,93,5
5714,2026-02-28,622.0,29,9
5715,2026-03-25,930.0,47,10
5716,2026-06-16,921.0,67,4
5717,2026-02-05,776.0,3,9
5718,2026-08-03,848.0,1,5
5719,2026-08-18,984.0,53,6
5720,2026-08-16,146.0,89,2
5721,2026-05-25,445.0,44,10
5722,2026-01-08,824.0,19,9
5723,2026-04-14,782.0,46,10
5724,2026-05-20,445.0,85,3
5725,2026-03-10,803.0,71,2
5726,2026-04-08,388.0,45,10
5727,2026-04-15,946.0,28,2
5728,2026-01-04,494.0,55,9
5729,2026-01-26,785.0,25,3
5730,2026-07-26,322.0,74,9
5731,2026-03-28,258.0,25,2
5732,2026-07-18,409.0,70,5
5733,2026-02-08,602.0,99,4
5734,2026-03-21,279.0,81,9
5735,2026-08-19,876.0,4,1
5736,2026-08-02,490.0,97,3
5737,2026-02-27,7.0,86,1
5738,2026-08-07,445.0,77,9
5739,2026-04-11,65.0,8,7
5740,2026-01-30,516.0,26,7
5741,2026-01-20,685.0,25,2
5742,2026-07-28,343.0,4,10
5743,2026-01-13,385.0,68,2
5744,2026-01-15,664.0,36,10
5745,2026-01-21,645.0,78,5
5746,2026-01-19,56.0,59,6
5747,2026-04-15,884.0,81,3
5748,2026-05-14,893.0,75,4
5749,2026-04-24,643.0,19,7
5750,2026-01-13,226.0,82,6
5751,2026-03-13,18.0,64,5
5752,2026-04-23,614.0,37,8
5753,2026-04-11,60.0,92,3
5754,2026-04-25,744.0,52,3
5755,2026-07-15,688.0,17,7
5756,2026-06-02,353.0,3,3
5757,2026-05-23,764.0,63,2
5758,2026-07-05,945.0,50,8
5759,2026-08-25,165.0,73,1
5760,2026-06-29,69.0,99,10
5761,2026-07-19,24.0,51,5
5762,2026-08-28,691.0,69,9
5763,2026-03-09,994.0,25,2
5764,2026-02-20,465.0,30,4
5765,2026-01-23,978.0,41,3
5766,2026-04-02,208.0,45,3
5767,2026-08-23,112.0,60,7
5768,2026-05-20,476.0,2,2
5769,2026-02-22,695.0,14,3
5770,2026-01-21,168.0,1,10
5771,2026-04-08,225.0,97,2
5772,2026-04-19,845.0,66,4
5773,2026-06-21,136.0,60,6
5774,2026-05-07,588.0,45,9
5775,2026-04-07,195.0,28,2
5776,2026-04-25,913.0,86,2
5777,2026-05-20,315.0,34,5
5778,2026-06-01,744.0,22,1
5779,2026-08-10,331.0,7,10
5780,2026-02-06,302.0,66,7
5781,2026-01-12,442.0,36,2
5782,2026-03-14,243.0,58,1
5783,2026-02-22,852.0,14,5
5784,2026-04-12,548.0,14,8
5785,2026-08-26,927.0,60,3
5786,2026-07-09,684.0,66,8
5787,2026-02-13,77.0,2,3
5788,2026-08-02,655.0,12,3
5789,2026-08-13,916.0,76,8
5790,2026-05-18,105.0,81,3
5791,2026-02-19,532.0,54,5
5792,2026-02-13,560.0,44,10
5793,2026-07-08,804.0,94,8
5794,2026-06-25,449.0,30,10
5795,2026-07-14,888.0,30,7
5796,2026-08-12,249.0,15,9
5797,2026-08-06,182.0,70,9
5798,2026-06-24,419.0,4,6
5799,2026-03-28,587.0,97,4
5800,2026-04-26,505.0,90,1
5801,2026-05-31,737.0,82,9
5802,2026-04-20,698.0,16,7
5803,2026-04-27,717.0,8,8
5804,2026-04-14,242.0,52,8
5805,2026-05-13,881.0,2,3
5806,2026-04-04,386.0,70,1
5807,2026-02-06,675.0,22,2
5808,2026-02-16,645.0,45,4
5809,2026-03-25,89.0,51,3
5810,2026-06-23,16.0,100,6
5811,2026-03-27,459.0,14,9
5812,2026-06-25,415.0,73,5
5813,2026-02-08,536.0,84,2
5814,2026-07-17,75.0,74,3
5815,2026-02-05,582.0,51,6
5816,2026-04-27,978.0,6,10
5817,2026-05-23,548.0,99,10
5818,2026-06-24,241.0,56,5
5819,2026-06-09,555.0,37,10
5820,2026-07-20,889.0,3,9
5821,2026-02-10,914.0,5,3
5822,2026-08-06,818.0,5,6
5823,2026-06-04,679.0,70,4
5824,2026-04-21,734.0,89,10
5825,2026-03-06,993.0,38,9
5826,2026-06-15,306.0,78,3
5827,2026-03-28,525.0,71,10
5828,2026-06-11,663.0,11,2
5829,2026-03-14,463.0,81,6
5830,2026-05-20,469.0,97,9
5831,2026-08-22,712.0,84,1
5832,2026-04-23,366.0,23,2
5833,2026-03-02,412.0,58,9
5834,2026-04-10,201.0,70,8
5835,2026-07-16,27.0,79,3
5836,2026-04-26,390.0,100,5
5837,2026-01-20,66.0,93,10
5838,2026-06-10,507.0,79,8
5839,2026-05-17,394.0,70,8
5840,2026-02-08,589.0,56,10
5841,2026-05-10,736.0,20,8
5842,2026-08-03,328.0,67,3
5843,2026-05-28,506.0,96,4
5844,2026-01-10,326.0,88,9
5845,2026-05-15,409.0,83,1
5846,2026-02-17,378.0,7,4
5847,2026-06-28,905.0,4,5
5848,2026-06-19,774.0,50,6
5849,2026-04-08,340.0,88,10
5850,2026-04-27,40.0,4,10
5851,2026-06-22,172.0,36,2
5852,2026-08-19,181.0,100,9
5853,2026-07-11,873.0,48,6
5854,2026-03-10,187.0,68,5
5855,2026-04-11,608.0,51,8
5856,2026-02-20,362.0,79,3
5857,2026-03-17,654.0,32,3
5858,2026-06-12,700.0,69,3
5859,2026-07-09,868.0,35,10
5860,2026-07-22,851.0,29,7
5861,2026-08-10,560.0,74,4
5862,2026-08-28,349.0,52,2
5863,2026-02-12,82.0,88,5
5864,2026-06-24,192.0,69,6
5865,2026-07-14,740.0,62,6
5866,2026-02-15,399.0,22,6
5867,2026-05-28,414.0,76,3
5868,2026-02-26,352.0,68,4
5869,2026-06-05,105.0,29,6
5870,2026-08-09,109.0,72,9
5871,2026-07-01,379.0,47,7
5872,2026-01-07,532.0,34,8
5873,2026-04-09,333.0,3,9
5874,2026-06-06,775.0,63,6
5875,2026-07-17,845.0,34,5
5876,2026-02-27,199.0,40,1
5877,2026-06-10,123.0,87,10
5878,2026-08-17,845.0,74,9
5879,2026-01-20,936.0,62,2
5880,2026-06-03,169.0,7,8
5881,2026-02-20,854.0,91,9
5882,2026-03-27,242.0,35,10
5883,2026-07-23,89.0,47,1
5884,2026-02-23,315.0,12,7
5885,2026-03-25,465.0,14,5
5886,2026-03-25,208.0,14,6
5887,2026-02-25,375.0,80,3
5888,2026-08-15,838.0,54,4
5889,2026-05-02,100.0,31,9
5890,2026-07-24,459.0,41,7
5891,2026-01-12,983.0,80,1
5892,2026-03-10,714.0,83,3
5893,2026-07-25,291.0,99,2
5894,2026-07-22,37.0,100,2
5895,2026-04-01,468.0,50,3
5896,2026-06-07,971.0,16,9
5897,2026-06-28,537.0,61,10
5898,2026-05-24,620.0,94,1
5899,2026-08-02,776.0,62,3
5900,2026-01-02,370.0,17,5
5901,2026-03-02,540.0,72,9
5902,2026-08-08,412.0,21,6
5903,2026-08-16,958.0,43,3
5904,2026-05-23,427.0,8,7
5905,2026-03-25,519.0,54,10
5906,2026-07-22,552.0,57,8
5907,2026-03-13,884.0,22,5
5908,2026-02-05,724.0,44,8
5909,2026-05-11,759.0,86,6
5910,2026-03-13,648.0,44,9
5911,2026-07-07,433.0,47,10
5912,2026-07-23,807.0,92,6
5913,2026-08-04,295.0,23,10
5914,2026-05-09,312.0,79,3
5915,2026-08-22,991.0,11,2
5916,2026-07-27,341.0,4,7
5917,2026-02-04,904.0,6,1
5918,2026-01-11,821.0,40,3
5919,2026-04-06,601.0,83,4
5920,2026-08-13,75.0,31,4
5921,2026-02-03,819.0,42,2
5922,2026-08-11,71.0,27,6
5923,2026-01-02,349.0,62,6
5924,2026-01-09,209.0,82,9
5925,2026-06-12,569.0,95,7
5926,2026-02-16,291.0,39,2
5927,2026-03-14,538.0,79,9
5928,2026-04-09,601.0,80,7
5929,2026-07-03,148.0,64,8
5930,2026-08-06,434.0,58,4
5931,2026-08-19,737.0,38,8
5932,2026-06-14,154.0,96,7
5933,2026-01-02,376.0,66,3
5934,2026-07-09,942.0,48,3
5935,2026-03-15,973.0,9,4
5936,2026-05-15,825.0,23,4
5937,2026-07-01,828.0,14,9
5938,2026-07-08,195.0,9,3
5939,2026-02-02,622.0,19,4
5940,2026-08-13,642.0,40,1
5941,2026-06-09,61.0,49,2
5942,2026-07-09,907.0,12,1
5943,2026-05-14,426.0,34,4
5944,2026-05-06,209.0,92,3
5945,2026-05-22,354.0,4,8
5946,2026-05-17,786.0,61,3
5947,2026-04-14,724.0,12,9
5948,2026-06-20,182.0,24,8
5949,2026-08-19,492.0,60,6
5950,2026-03-24,765.0,47,5
5951,2026-05-24,496.0,18,5
5952,2026-04-08,884.0,74,3
5953,2026-01-09,146.0,80,6
5954,2026-01-24,837.0,100,9
5955,2026-08-07,392.0,85,8
5956,2026-05-22,748.0,14,4
5957,2026-04-11,563.0,24,1
5958,2026-07-03,984.0,16,8
5959,2026-06-15,180.0,9,8
5960,2026-04-28,204.0,57,4
5961,2026-07-21,949.0,73,4
5962,2026-06-17,990.0,24,10
5963,2026-08-03,334.0,24,1
5964,2026-02-14,591.0,73,3
5965,2026-08-21,220.0,95,10
5966,2026-04-16,979.0,13,3
5967,2026-07-07,819.0,42,7
5968,2026-06-18,78.0,82,10
5969,2026-03-19,567.0,71,4
5970,2026-02-06,919.0,22,4
5971,2026-03-25,720.0,32,6
5972,2026-07-22,877.0,70,10
5973,2026-02-22,570.0,40,6
5974,2026-03-10,126.0,63,7
5975,2026-07-05,755.0,96,8
5976,2026-08-14,225.0,21,8
5977,2026-07-26,297.0,32,7
5978,2026-01-06,341.0,34,10
5979,2026-08-10,592.0,100,5
5980,2026-05-08,733.0,93,10
5981,2026-01-30,915.0,58,3
5982,2026-06-04,450.0,1,10
5983,2026-02-17,179.0,57,10
5984,2026-01-18,57.0,43,3
5985,2026-03-05,480.0,98,10
5986,2026-05-15,737.0,15,8
5987,2026-02-24,725.0,42,8
5988,2026-02-05,975.0,72,10
5989,2026-08-23,249.0,17,9
5990,2026-02-08,832.0,87,1
5991,2026-07-12,138.0,47,2
5992,2026-04-12,562.0,25,1
5993,2026-02-14,905.0,6,1
5994,2026-03-09,501.0,78,9
5995,2026-07-27,532.0,65,8
5996,2026-05-10,449.0,45,10
5997,2026-06-25,710.0,95,4
5998,2026-07-04,684.0,66,6
5999,2026-04-02,243.0,82,3
6000,2026-05-17,947.0,8,7
6001,2026-07-24,207.0,3,1
6002,2026-03-13,242.0,50,5
6003,2026-06-15,835.0,74,2
6004,2026-08-07,329.0,15,10
6005,2026-04-28,356.0,21,2
6006,2026-02-23,921.0,12,10
6007,2026-01-06,659.0,74,3
6008,2026-02-12,768.0,45,10
6009,2026-06-19,95.0,39,1
6010,2026-02-20,284.0,84,8
6011,2026-08-11,198.0,8,9
6012,2026-06-06,934.0,1,4
6013,2026-05-28,482.0,11,7
6014,2026-02-23,512.0,12,10
6015,2026-06-05,149.0,51,2
6016,2026-01-13,750.0,20,3
6017,2026-01-30,162.0,16,4
6018,2026-08-10,420.0,60,8
6019,2026-07-12,55.0,15,3
6020,2026-06-05,119.0,15,2
6021,2026-04-08,108.0,17,7
6022,2026-08-22,43.0,16,3
6023,2026-06-08,458.0,18,1
6024,2026-07-05,678.0,96,6
6025,2026-08-25,779.0,57,9
6026,2026-08-27,203.0,80,4
6027,2026-07-11,38.0,38,4
6028,2026-05-27,442.0,49,4
6029,2026-03-28,550.0,2,4
6030,2026-06-19,467.0,84,3
6031,2026-08-13,796.0,67,5
6032,2026-01-27,783.0,37,3
6033,2026-02-15,93.0,37,2
6034,2026-01-06,700.0,51,9
6035,2026-06-10,144.0,44,9
6036,2026-08-09,591.0,86,1
6037,2026-03-25,154.0,77,3
6038,2026-03-15,132.0,3,7
6039,2026-08-04,199.0,90,10
6040,2026-08-05,991.0,45,6
6041,2026-07-04,860.0,9,7
6042,2026-07-27,825.0,28,1
6043,2026-07-03,611.0,45,10
6044,2026-02-02,509.0,3,10
6045,2026-07-18,235.0,59,2
6046,2026-01-31,283.0,25,3
6047,2026-04-19,563.0,42,6
6048,2026-05-19,397.0,40,6
6049,2026-07-15,218.0,4,3
6050,2026-03-08,910.0,96,2
6051,2026-07-19,27.0,19,3
6052,2026-05-04,433.0,16,1
6053,2026-04-03,166.0,62,10
6054,2026-03-01,507.0,36,9
6055,2026-01-16,614.0,80,3
6056,2026-01-16,737.0,93,8
6057,2026-01-22,437.0,76,7
6058,2026-01-06,234.0,17,7
6059,2026-02-02,544.0,84,5
